site,cast_time_PST,cast_time_UTC,time_zone,depth_0_tide,latitude,longitude,location,timeJ,timeH,timeM,timeS,scan,depth,pressure,temperature,conductivity,salinity,density,oxygen,oxygen2,fluorescence,par_sat_log,turbidity,depth2,density2,salinity2,flag
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469417,0.02907,1.7443,104.66,420,7.496,7.556,12.9288,3.952909,33.7493,1025.4599,8.6635,264.005,0.9664,259.75,1.2835,7.5,1025.4291,33.694,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469423,0.02921,1.7527,105.158,422,7.98,8.059,12.8422,3.942656,33.7542,1025.4785,8.3084,253.162,1.4998,246.08,1.2297,8,1025.4325,33.6733,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469429,0.02935,1.7609,105.652,424,8.462,8.563,12.7321,3.925717,33.7479,1025.4877,7.8732,239.891,1.4639,217.69,1.2317,8.5,1025.4071,33.6098,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469435,0.02948,1.769,106.138,426,8.951,9.067,12.5543,3.895119,33.744,1025.5001,7.4679,227.533,1.7175,186.77,1.2113,9,1025.3399,33.4754,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.46944,0.02961,1.7769,106.615,427,9.501,9.571,12.2712,3.860842,33.4762,1025.3135,7.1972,219.278,1.7116,168.27,1.2146,9.5,1025.3366,33.3981,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469445,0.02975,1.7849,107.092,429,10.083,10.075,11.9725,3.83899,33.2659,1025.2292,7.0481,214.73,1.4113,157.39,1.1925,10,1025.4388,33.4539,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469451,0.02988,1.7931,107.587,431,10.601,10.578,11.7461,3.825613,33.5172,1025.509,6.9958,213.128,1.3922,140.61,1.1887,10.5,1025.5404,33.5272,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469457,0.03003,1.8018,108.107,433,11.059,11.082,11.5943,3.817241,33.6209,1025.6329,7.0035,213.363,0.6962,133.43,1.0533,11,1025.6138,33.5825,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469464,0.03018,1.8107,108.646,436,11.606,11.586,11.4987,3.813124,33.6593,1025.6871,7.0504,214.795,0.673,123.17,1.0477,11.5,1025.6696,33.6287,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.46947,0.03034,1.8204,109.226,438,12.117,12.09,11.4529,3.813611,33.7048,1025.7398,7.0954,216.165,0.7453,114.32,1.0498,12,1025.7163,33.675,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469477,0.03052,1.8309,109.852,440,12.605,12.593,11.444,3.817759,33.7451,1025.7797,nd,nd,0.7804,104.44,1.051,12.5,1025.758,33.7237,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469485,0.0307,1.8422,110.533,443,13.096,13.097,11.4696,3.823751,33.8085,1025.8291,nd,nd,0.7871,95.571,1.0477,13,1025.7831,33.759,0
EO,2018-06-29T11:14:13,2018-06-29T18:14:13Z,PST,13.1,36.62405,-121.9055,Offshore,180.469495,0.03092,1.8555,111.328,446,13.796,13.6,11.5006,3.827723,33.817,1025.8284,nd,nd,0.8604,84.786,1.0924,13.5,1025.7878,33.7696,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.57206,-0.00193,-0.116,-6.961,-27,0.511,0.504,13.0365,3.886482,33.5929,1025.2946,9.4901,289.219,0.0499,551.2,5.1574,0.5,1024.8175,32.9723,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.572875,0.01762,1.0572,63.435,255,0.907,1.007,12.7588,3.949028,33.8555,1025.5598,8.8209,268.775,2.0318,1023.1,1.2862,1,1025.524,33.8111,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573246,0.0265,1.5903,95.418,383,1.488,1.511,12.6881,3.935999,33.7435,1025.4819,8.4594,257.784,0.6531,1339.6,1.3331,1.5,1025.493,33.7503,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.57323,0.02613,1.5676,94.058,377,2.017,2.015,12.6287,3.930424,33.7451,1025.4979,8.4479,257.428,0.9897,1308.6,1.257,2,1025.5067,33.75,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573244,0.02647,1.5884,95.302,382,2.488,2.519,12.5853,3.927846,33.7619,1025.5252,8.4523,257.562,1.1958,967.04,1.3052,2.5,1025.5282,33.764,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573258,0.0268,1.608,96.477,387,2.946,3.022,12.58,3.928478,33.7821,1025.5468,8.4936,258.829,1.201,947.87,1.2828,3,1025.5398,33.7746,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.57327,0.02709,1.6257,97.544,391,3.517,3.526,12.5884,3.929744,33.7707,1025.5385,8.4892,258.688,1.2241,801.74,1.2584,3.5,1025.5438,33.779,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573283,0.0274,1.6438,98.628,396,4.007,4.03,12.5975,3.928914,33.7904,1025.5521,8.4334,256.998,1.2553,703.39,1.2505,4,1025.5316,33.7627,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573296,0.02771,1.6623,99.737,400,4.482,4.533,12.5609,3.924658,33.7463,1025.5233,8.3848,255.496,1.2432,592.01,1.2614,4.5,1025.5346,33.7545,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573308,0.028,1.68,100.802,404,4.986,5.037,12.5082,3.917332,33.766,1025.5481,8.28,252.304,1.2953,468.12,1.2553,5,1025.5291,33.7313,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.57332,0.02828,1.6972,101.829,408,5.52,5.541,12.4116,3.909085,33.7128,1025.5267,8.2253,250.633,1.3607,398.08,1.245,5.5,1025.5558,33.7386,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573333,0.02859,1.7157,102.944,413,6.12,6.045,12.3464,3.90378,33.7576,1025.5812,8.1719,249.01,1.6958,361.91,1.2221,6,1025.5764,33.7461,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.57335,0.02901,1.7406,104.434,419,6.432,6.548,12.2736,3.897227,33.7586,1025.5979,8.1211,247.454,1.8342,334.47,1.2443,6.5,1025.5943,33.7482,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573365,0.02937,1.7624,105.742,424,6.96,7.052,12.1895,3.886241,33.7607,1025.6121,7.9075,240.935,1.9994,268.1,1.2075,7,1025.5889,33.7177,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573379,0.02969,1.7817,106.903,429,7.585,7.556,12.0517,3.874864,33.7058,1025.5985,7.7907,237.375,2.2856,256.71,1.1822,7.5,1025.6283,33.7317,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573396,0.03011,1.8063,108.377,435,7.968,8.06,11.9809,3.871989,33.7884,1025.6884,7.7861,237.231,2.553,244.72,1.1618,8,1025.6719,33.7677,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573411,0.03049,1.8292,109.754,440,8.445,8.563,11.9635,3.87041,33.776,1025.6819,7.7813,237.086,2.5998,197.42,1.1448,8.5,1025.6776,33.7679,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573425,0.0308,1.848,110.881,445,8.997,9.067,11.9501,3.869469,33.7836,1025.6939,7.7553,236.294,2.6396,173.68,1.1575,9,1025.6846,33.7707,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573438,0.03111,1.8668,112.008,449,9.543,9.571,11.9361,3.868144,33.7795,1025.695,7.7099,234.907,2.6905,154.64,1.1433,9.5,1025.6891,33.7703,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573452,0.03145,1.8868,113.207,454,9.943,10.074,11.9203,3.866854,33.7814,1025.7015,7.6767,233.899,2.9439,140.88,1.1535,10,1025.6956,33.7719,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573464,0.03175,1.9049,114.296,458,10.447,10.578,11.9066,3.865751,33.7828,1025.7077,7.6622,233.456,2.9214,124.56,1.1577,10.5,1025.7016,33.7733,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573475,0.03202,1.9212,115.273,462,11.007,11.082,11.8939,3.864509,33.7827,1025.7121,7.626,232.352,3.0579,115.41,1.1423,11,1025.7056,33.7725,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573487,0.03228,1.9372,116.232,466,11.451,11.586,11.8744,3.861981,33.7808,1025.7145,7.5621,230.403,3.1887,110.04,1.1365,11.5,1025.7059,33.7653,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573497,0.03254,1.9524,117.143,470,11.975,12.09,11.8443,3.859631,33.7678,1025.7126,7.455,227.139,3.2793,101.9,1.1383,12,1025.7172,33.7696,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573507,0.03278,1.9669,118.015,473,12.513,12.593,11.8224,3.857975,33.7827,1025.7319,7.367,224.458,3.2424,96.735,1.1288,12.5,1025.7263,33.7732,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573518,0.03303,1.9817,118.905,477,13.055,13.097,11.8061,3.857187,33.7825,1025.7382,7.3665,224.439,3.0916,87.326,1.1361,13,1025.737,33.7801,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573529,0.0333,1.9979,119.876,481,13.533,13.601,11.8005,3.85719,33.7916,1025.7496,7.4051,225.617,2.7549,80.962,1.1305,13.5,1025.7441,33.785,0
EO,2018-07-03T13:43:53,2018-07-03T20:43:53Z,PST,13.1,36.62405,-121.9055,Offshore,184.573541,0.0336,2.0159,120.957,485,14.129,14.104,11.8016,3.857486,33.7936,1025.7538,nd,nd,2.841,71.078,1.1293,14,1025.7475,33.7866,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.48109,0.03115,1.8688,112.128,450,0.562,1.008,15.1264,4.147259,33.5736,1024.8467,8.579,261.588,49.0342,1025.8,-0.2219,1,1024.8513,33.5762,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.4811,0.0314,1.8841,113.045,453,1.33,1.511,15.1086,4.143888,33.5772,1024.8537,8.3899,255.811,49.0314,820.3,0.473,1.5,1024.8456,33.5608,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481108,0.0316,1.8957,113.745,456,1.846,2.015,15.0555,4.134699,33.5761,1024.8557,8.1374,248.11,33.0122,513.37,0.8159,2,1024.8302,33.5229,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481115,0.03177,1.9061,114.368,458,2.428,2.518,14.9623,4.126907,33.4389,1024.762,7.9998,243.918,1.0175,422.22,1.0111,2.5,1024.8598,33.5322,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481122,0.03193,1.9159,114.953,461,2.919,3.023,14.8904,4.123862,33.5522,1024.8883,7.9914,243.665,0.8029,190.82,1.0816,3,1024.9039,33.5662,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481128,0.03208,1.9251,115.507,463,3.44,3.526,14.8628,4.123172,33.5862,1024.9272,8.0348,245.002,0.9286,236.38,1.133,3.5,1024.9255,33.5836,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481135,0.03223,1.934,116.043,465,3.943,4.029,14.8505,4.122655,33.6011,1024.944,8.0271,244.755,0.9978,213.61,1.0864,4,1024.9347,33.5893,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481141,0.03238,1.9427,116.564,467,4.468,4.534,14.8413,4.121395,33.6057,1024.9503,7.9124,241.232,1.0099,220.16,1.0802,4.5,1024.9361,33.5855,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481147,0.03252,1.9513,117.075,469,5,5.037,14.8239,4.118236,33.6015,1024.9488,7.7555,236.446,1.054,216.06,1.0697,5,1024.9313,33.5715,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481153,0.03266,1.9597,117.585,471,5.501,5.541,14.7851,4.111638,33.5865,1024.9407,7.6605,233.561,1.0572,222.85,1.0684,5.5,1024.9212,33.5448,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481158,0.03281,1.9683,118.096,473,6.002,6.045,14.7075,4.100355,33.5758,1024.9395,7.6605,233.549,1.0793,234.11,1.0646,6,1024.9123,33.5086,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481164,0.03295,1.9768,118.607,475,6.489,6.548,14.5922,4.090236,33.4557,1024.864,7.7234,235.459,1.0968,249.81,1.0555,6.5,1024.9445,33.5155,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.48117,0.03309,1.9853,119.116,477,7.032,7.052,14.4902,4.084667,33.4951,1024.9361,7.841,239.046,1.0799,259.76,1.0623,7,1024.997,33.5526,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481177,0.03323,1.9939,119.634,480,7.539,7.556,14.4201,4.078981,33.6169,1025.0586,7.98,243.284,1.0616,238.17,1.0673,7.5,1025.0206,33.5609,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481182,0.03337,2.0026,120.157,482,7.939,8.059,14.349,4.070423,33.6095,1025.0595,8.0927,246.715,1.0742,221.34,1.069,8,1025.0246,33.5437,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481188,0.03352,2.0112,120.671,484,8.471,8.563,14.26,4.062071,33.5204,1025.0033,8.1366,248.03,1.0868,216.81,1.0664,8.5,1025.0459,33.5439,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481194,0.03366,2.0196,121.175,486,8.984,9.067,14.1705,4.054087,33.5709,1025.07,8.1051,247.055,1.1578,216.2,1.0742,9,1025.0699,33.5478,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.4812,0.0338,2.0279,121.673,488,9.469,9.57,14.0782,4.043776,33.5911,1025.1051,8.0906,246.61,1.229,204.26,1.081,9.5,1025.0797,33.5327,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481206,0.03394,2.0361,122.165,490,9.972,10.074,13.9632,4.031014,33.559,1025.0958,8.105,247.039,1.2173,199.7,1.0793,10,1025.0918,33.5145,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481211,0.03407,2.0442,122.654,492,10.546,10.578,13.8274,4.018343,33.5252,1025.0972,8.1436,248.214,1.3225,182.43,1.0875,10.5,1025.1226,33.5151,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481217,0.03421,2.0526,123.154,494,11.132,11.082,13.689,4.00894,33.5022,1025.1146,8.1918,249.677,1.3208,169.11,1.0864,11,1025.1791,33.5484,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481223,0.03436,2.0614,123.684,496,11.6,11.585,13.578,4.002699,33.5933,1025.2277,nd,nd,1.4689,163.51,1.072,11.5,1025.2342,33.5873,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.48123,0.03451,2.071,124.261,498,12.191,12.089,13.5012,3.998476,33.6306,1025.2781,nd,nd,1.5211,145.07,1.0761,12,1025.2736,33.6152,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481238,0.0347,2.0823,124.936,501,12.803,12.593,13.4517,3.996818,33.6677,1025.3263,nd,nd,1.6401,131.37,1.0805,12.5,1025.3074,33.6431,0
EO,2018-07-06T11:30:54,2018-07-06T18:30:54Z,PST,13.1,36.62405,-121.9055,Offshore,187.481247,0.03494,2.0966,125.795,504,13.556,13.098,13.4257,3.996562,33.7003,1025.3643,nd,nd,1.811,118.84,1.067,13,1025.3306,33.6633,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.465366,0.00268,0.1609,9.652,40,0.381,0.504,14.8318,4.089368,33.585,1024.9118,7.4136,226.019,-0.191,2012.8,1.0194,0.5,1024.703,33.3038,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.465383,0.00308,0.185,11.097,45,1.01,1.007,14.7428,4.1185,33.7094,1025.0406,7.8352,238.882,0.6384,1402.1,0.9221,1,1024.988,33.6457,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466057,0.01926,1.1552,69.313,278,1.456,1.511,14.6807,4.116489,33.7002,1025.0457,8.1028,247.022,0.6981,1058.7,0.9493,1.5,1025.0307,33.6808,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466269,0.02434,1.4607,87.642,352,2.004,2.015,14.5895,4.10532,33.6651,1025.0321,8.1959,249.862,0.682,1007.8,1.0651,2,1025.0345,33.6577,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.46629,0.02485,1.4913,89.478,359,2.496,2.519,14.4807,4.095077,33.655,1025.0499,8.1544,248.587,0.7611,879.84,1.0923,2.5,1025.0603,33.6581,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466306,0.02523,1.5138,90.828,364,2.969,3.022,14.3684,4.082269,33.6665,1025.0802,8.0244,244.61,0.8314,708.43,1.0971,3,1025.0708,33.6378,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466321,0.02558,1.5351,92.107,369,3.544,3.526,14.2001,4.067732,33.636,1025.0947,7.9561,242.527,0.7765,497.69,1.0925,3.5,1025.1181,33.6503,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466337,0.02598,1.5589,93.536,375,3.995,4.03,14.111,4.063586,33.7012,1025.1774,7.9823,243.326,0.6412,493.24,1.0819,4,1025.1693,33.6896,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466354,0.02639,1.5834,95.007,381,4.5,4.533,14.0929,4.062907,33.7108,1025.1916,8.0097,244.159,0.6349,464.65,1.0902,4.5,1025.1826,33.699,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466371,0.0268,1.6077,96.461,387,4.966,5.037,14.0891,4.062765,33.7115,1025.1949,7.9873,243.478,0.6728,410.43,1.0751,5,1025.187,33.7008,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466387,0.02717,1.6304,97.824,392,5.546,5.541,14.085,4.06248,33.7099,1025.197,7.9984,243.814,0.6443,414.67,1.0987,5.5,1025.1907,33.7015,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466404,0.02759,1.6555,99.333,398,5.969,6.045,14.0805,4.062219,33.7101,1025.2001,8.0222,244.54,0.6631,411.93,1.074,6,1025.195,33.7029,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466421,0.028,1.6796,100.775,404,6.511,6.548,14.0769,4.061952,33.7102,1025.2033,8.0022,243.932,0.6758,387.45,1.0959,6.5,1025.1983,33.7033,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466438,0.0284,1.7042,102.253,410,7.027,7.052,14.0686,4.061157,33.7077,1025.205,7.9447,242.181,0.6907,388.5,1.0886,7,1025.202,33.703,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466456,0.02883,1.7296,103.777,416,7.386,7.556,14.0563,4.059467,33.7091,1025.2093,7.8618,239.646,0.7266,335.96,1.0837,7.5,1025.203,33.6979,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.46647,0.02916,1.7497,104.98,421,8.065,8.06,14.0176,4.055049,33.6906,1025.2026,7.646,233.067,0.7685,302.62,1.1103,8,1025.2076,33.6906,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466485,0.02954,1.7726,106.354,426,8.498,8.563,13.977,4.052727,33.7085,1025.2311,7.5519,230.198,0.7643,313.25,1.0905,8.5,1025.229,33.7045,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466502,0.02993,1.7958,107.747,432,8.985,9.067,13.9627,4.05182,33.7151,1025.2419,7.5615,230.503,0.7213,278.14,1.1001,9,1025.2373,33.7085,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466517,0.03031,1.8182,109.093,437,9.492,9.571,13.9388,4.047347,33.7153,1025.2452,7.4474,227.011,0.709,263.09,1.1047,9.5,1025.2284,33.6877,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466533,0.03067,1.8401,110.408,443,9.976,10.074,13.7845,4.025405,33.6365,1025.1983,7.2471,220.891,0.6969,247.66,1.0893,10,1025.2092,33.6186,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466546,0.031,1.8601,111.605,447,10.491,10.578,13.5053,3.996795,33.612,1025.2347,7.147,217.817,0.6574,234.34,1.0729,10.5,1025.2514,33.5964,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.46656,0.03132,1.8793,112.756,452,10.981,11.082,13.2156,3.970415,33.6485,1025.3297,6.9989,213.282,0.5507,215.57,1.0781,11,1025.3178,33.6036,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466573,0.03164,1.8981,113.886,457,11.553,11.586,12.8995,3.940609,33.5676,1025.3221,6.8329,208.22,0.6962,201.83,1.0432,11.5,1025.3813,33.6014,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466587,0.03198,1.9191,115.145,462,12.049,12.089,12.6539,3.925814,33.7044,1025.5038,6.8108,207.549,0.4952,190.77,1.0647,12,1025.4919,33.6791,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466604,0.03238,1.943,116.577,467,12.46,12.593,12.5297,3.915398,33.7476,1025.5645,6.7896,206.888,0.4268,177.89,1.0499,12.5,1025.5271,33.6903,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466619,0.03276,1.9653,117.916,473,13.051,13.097,12.3616,3.89779,33.6817,1025.5383,6.7483,205.627,0.409,162,1.061,13,1025.5473,33.6716,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466637,0.03318,1.9908,119.447,479,13.535,13.601,12.1905,3.884922,33.7403,1025.6289,6.7248,204.9,0.4075,154.73,1.065,13.5,1025.6054,33.7013,0
EO,2018-07-10T11:09:58,2018-07-10T18:09:58Z,PST,13.1,36.62405,-121.9055,Offshore,191.466657,0.03367,2.0203,121.219,486,14.061,14.105,12.0419,3.870753,33.7196,1025.6397,nd,nd,0.3824,138.83,1.0451,14,1025.6335,33.6979,0
EO,2018-07-17T12:16:49,2018-07-17T19:16:49Z,PST,13.1,36.62405,-121.9055,Offshore,198.512738,0.02544,1.5263,91.576,367,0.907,1.007,15.834,4.233272,33.741,1024.8201,11.8074,360.056,2.4267,987.88,1.5539,1,1024.8223,33.7424,0
EO,2018-07-17T12:16:49,2018-07-17T19:16:49Z,PST,13.1,36.62405,-121.9055,Offshore,198.512754,0.02581,1.5487,92.92,373,1.413,1.511,15.814,4.229737,33.7407,1024.8241,11.8369,360.939,2.5343,793.17,1.5672,1.5,1024.8177,33.7277,0
EO,2018-07-17T12:16:49,2018-07-17T19:16:49Z,PST,13.1,36.62405,-121.9055,Offshore,198.512766,0.02611,1.5669,94.012,377,2.004,2.015,15.7535,4.221823,33.7056,1024.8062,11.9557,364.561,2.9849,615.59,1.6553,2,1024.8189,33.7086,0
